objectid,travelers,nationality,gender,traveler_id,publication_id,title,travel_dates,publisher,publication_place,publication_date,date,publisher_misc,summary,url,iiif,travel_year_min,travel_year_max,ia_ident,display_template
travelers237,"Mathews, Isabella H.",American,Female,212,238,Spring days in two hemispheres.,190-,,,1908,1908,"New York: P. Steger, 1908. 98 p.","A brief account of Mathews' visit to Port Said, Cairo, Luxor, and Aswan as part of her around-the-world trip. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/springdaysintwoh00math/manifest.json,190,,springdaysintwoh00math,
travelers238,"Ross, Minnie Stuart Crawford, 1857-",American,Female,213,239,Around the Mediterranean.,190-,,,1906,1906,"New York: The Grafton Press, 1906. 274 p.","""Cairo! This is a wonderful city, and I am wild to explore it. An hour ago I went with a lady from Evanston to buy some collars for her doctor son. She wanted me as explaining financier!"" p. 97. An exhilarating, detailed account of Alexandria, Cairo, the Nile to Aswan, and Port Said.",,,190,,,
travelers239,"Felberman, Lajos, 1861-1927",Hungarian(?),,214,240,The land of the khedive.,1900,,,1903,1903,"London: Longmans, 1903. 152 p.","Filled with purple prose describing all the sights from Alexandria to Wadi Haifa (and on to Khartoum), Felberman includes sections on the past history of Egypt, present life there, as well as Nile sights and animals. ""At Cairo it is very easy to get about. There is an excellent service of electric trams connecting the town with all the suburbs, and running as far as the Pyramids,"" p. 20. Illustrated with many photographs.",,,1900,1900,,
travelers240,"Vivekananda, swami, 1863-1902",Indian,,215,241,The complete works of the Swami Vivekananda.,1900,,,1927,1927,"Calcutta: Mazum- dar, Printer, 1927. 2d edition. 7 v. plus index.","TraveUng from India to Europe, the well-known swami traveled through the Suez Canal, commenting on the spirituality of Egypt. He never landed, however.",,https://iiif.archivelab.org/iiif/completeworksoft029662mbp/manifest.json,1900,1900,completeworksoft029662mbp,
travelers241,"Capart, Jean",Belgian,,216,242,"En Egypte, notes de voyage.",1900(?),,,1901,1901,"Brussels, 1901. 33 p.",No info. CITED IN MET. CAT.,,,1900,1900,,
travelers242,"Gotz, Hermann, 1848-1901",German,,217,243,Eine Orientreise.,1900(?),,,1901,1901,"Leipzig: E.A. Seemann, 1901. 293 p.","Visiting Port Said, Cairo, Luxor, the Nile to Aswan and Alexan- dria, Gotz gives a basic description of the usual sights. Illustrated with photographs and colored pictures.",,,1900,1900,,
travelers243,"Hoenshel, Elmer Ulysses, 1864-",American,Male,218,244,By the overflowing Nile.,1900(?),,,1910,1910,"Dayton, OH: The Otterbein Press, 1910. 133 p.","Hoenshel sees only a bit of Egypt, Port Said and the Cairo area, for which he gives a rather basic description. He also includes a history of Egypt. He travels with Abraham Lot whom he met in Palestme. ""At Luxor I Ungered awhile at sunset and in the fading after-glow by the ruins of its famous Temples, and then I return to wander in a dream-vision through a land whose Elysian plains and fair hillsides are not marked with a single tome,"" p. 119. Illustrated with poorly reproduced photographs.",,https://iiif.archivelab.org/iiif/byoverflowingnil00hoen/manifest.json,1900,1900,byoverflowingnil00hoen,
travelers244,"Hoenshel, Elmer Ulysses, 1864-",American,Male,218,245,1900-1907 ^2^,1900(?),,,1900,1900,,"Hoenshel sees only a bit of Egypt, Port Said and the Cairo area, for which he gives a rather basic description. He also includes a history of Egypt. He travels with Abraham Lot whom he met in Palestme. ""At Luxor I Ungered awhile at sunset and in the fading after-glow by the ruins of its famous Temples, and then I return to wander in a dream-vision through a land whose Elysian plains and fair hillsides are not marked with a single tome,"" p. 119. Illustrated with poorly reproduced photographs.",,,1900,1900,,
travelers245,"Anderson, John Fisher, 1872-",American,Male,219,246,An Endeavorer's working journey around the world.,1900-01,,,1903,1903,"St. Louis, MO: Christian Publishing Co., 1903. 313 p.","Working his way around the world, Anderson, a Christian Endeavorer, stopped in Egypt where he worked on the docks in Alexandria. He also made a brief visit to Cairo and saw the Pyramids. A fascinating, though brief account. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/endeavorersworki00ande/manifest.json,1900,1901,endeavorersworki00ande,
travelers246,"Barreda, Ernesto Mario, 1883-",Argentinean,Male,220,247,Hacia el orients.,1900-01,,,1905,1905,"Buenos Aires: A. Moen, Editor, 1905. 94 p.","""Por mucho que el Egito halaque la fantasia son las exquisitas visiones que ofrece a la mirada asomaquel misterio porticular que de la Palestina, conmoviendo las mas desconacidas, las mas ocultas fibras que nunca habian vibrado y que tenian un secreto de dulzura muevo ..."" p. 465. Basic account of the sights in Port Said and Cairo.",,,1900,1901,,
travelers247,"CecU, Edward, 1867-1918",British,Male,221,248,The leisure of an Egyptian official.,1900-18,,,1921,1921,"London: Hodder and Stoughton Limited, 1921 336 p.","Cecil spent eighteen years in Egypt in various governmental capacities for the British; serving, by most accounts, as a relatively easy taskmaster. In these letters, written for the amusement of his family at home, he gives the lighter side — for the British at least — of British rule in Egypt.",,https://iiif.archivelab.org/iiif/cu31924028657801/manifest.json,1900,1918,cu31924028657801,
travelers248,"Quibell, Annie Abernethe, 1862-1927",British,Female,222,249,A wayfarer in Egypt.,1900-1927,,,1925,1925,"London: Methuen & Co., Ltd., 1925. 206 p.","Quibell, the wife of James Edward Quibell, an important Egyptian archaeologist, assisted her husband with his researches. She writes a good account of Egypt from Alexandria to Abu Simbel. Illustrated with photographs.",,,1900,1927,,
travelers249,"Babcock, Maltbie Davenport, 1858-1901",American,,223,250,Letters from Egypt and Palestine.,1901,,,1902,1902,"New York: C. Scribner's Sons, 1902. 157 p.","""Cairo is tinsel and tawdriness after the majesty of Thebes, and her most enduring works seem like the painted flies and pasteboard properties of a passing show,"" p. 41. Visiting Port Said, Cairo, and Luxor, Babcock made just a brief stop in Egypt. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/lettersfromegypt00babc/manifest.json,1901,1901,lettersfromegypt00babc,
travelers250,"Maule, Francis I.",American,Male,224,251,Only letters.,1901,,,1904,1904,"Philadelphia: Jacobs, 1904. 325 p.","Amusing and colorful letters from throughout Europe and Egypt. Spending about ten days and seven letters on Egypt, Maule stayed at Shepheard's Hotel in Cairo, finding the city to be a ""shop-worn slice of stale Paris"" except for the bazaars which were quite interesting. He takes a Cook's tour to Memphis and Saqqara, and finds it a typical ""Cookie"" with its ""usual quota of absent men; obvious aunts, and of peradventure nieces."" Fearing the Pyramids might be boring, he is certain to take a set of golf clubs.",,https://iiif.archivelab.org/iiif/onlylettersvizon00maul/manifest.json,1901,1901,onlylettersvizon00maul,
travelers251,"Page, Thomas Nelson, 1853-1922",American,Male,225,252,On the Nile in 1901.,1901,,,1970,1970,"Edited by Henry Field. Miami: Field Research Projects, 1970. 50 p.","Page, in the pages of his journal, describes a mix of the social life of the tourist and the antiquities passing by him. Traveling from Cairo to Wadi Haifa, Page, a local color writer of some note and later ambassador to Italy (1913-19), gives a basic account of the usual sights: ""Having made such good time we were all in good spirits, which were a little dampened by the presence of a tourist boat at the wharf, which meant poor donkeys for us, and a crowded temple,"" p. 41. Illustrated with photographs.",,,1901,1901,,
travelers252,"Pennock, Arthur Francis",American,Male,226,253,"Twenty thousand miles by land and sea. Experiences and scenes in Europe, Turkey, Egypt, and Palestine.",1901,,,1901,1901,"Syracuse, NY: The Mason Publishing and Printing Co., 1901. 366 p.","A highly overwritten and overwrought account of Egypt, filled with facts and history. Pennock visited Alexandria, Cairo, Luxor, and the Nile to Aswan. Illustrated with photographs.",,,1901,1901,,
travelers253,"Simmons, John CoUinsworth, 1827-",American,Male,227,254,My trip to the Orient.,1901,,,1902,1902,"San Francisco: The Whitaker and Ray Company, 1902. 183 p.","At the age of 75, Simmons gives a well-written, awe-filled account of Cairo and Alexandria. Brief. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/mytriptoorient00simm/manifest.json,1901,1901,mytriptoorient00simm,
travelers254,"Barton, William Eleazar, 1861-1930",American,Male,228,255,"The Old world in the new century; being the narrative of a tour of the Mediterranean, Egypt and the Holy Land, with some information about the voyage and places visited.",1901(?),,,1902,1902,"Boston and Chicago: The Pilgrim Press, 1902. 487 p.","""Cairo is the greatest winter resort on Earth. It is thronged with tourists and with winter guests. The presence of the latter gives the hotels their habit of ease and luxury, and make it difficult to serve an early breakfast,"" p. 322. Visiting Alexandria, Cairo and the Nile to Aswan, Barton gives a basic account of Egypt. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/oldworldinnewcen00bart/manifest.json,1901,1901,oldworldinnewcen00bart,
travelers255,"Krausz, Sigmund",American,,229,256,Zu Land und See im Orient.,1901(?),,,1902,1902,"Chicago: Laird & Lee, 1902. 309 p.","Visiting Cairo, Luxor, and the Suez, Krausz gives a basic account of the usual sights. ""There is no better educator for the inexperi- enced and no greater pleasure for the intellectual than travel,"" p. 6(b).",,https://iiif.archivelab.org/iiif/bub_gb_PrQvAAAAYAAJ/manifest.json,1901,1901,bub_gb_PrQvAAAAYAAJ,
travelers256,"Krausz, Sigmund",American,,229,257,Towards the rising sun; a story of travel and adventure.,1901(?),,,1903,1903,"Chicago: Laird & Lee, 1903. 302 p. Note: Pubhshed in German under the title: Zu land und see im Orient.","Visiting Cairo, Luxor, and the Suez, Krausz gives a basic account of the usual sights. ""There is no better educator for the inexperi- enced and no greater pleasure for the intellectual than travel,"" p. 6(b).",,https://iiif.archivelab.org/iiif/towardsrisingsun00krau/manifest.json,1901,1901,towardsrisingsun00krau,
travelers257,"Agate, Margaret M.",British,Female,230,258,"Egypt, the Sinaitic Desert, and the Holy Land.",1901-02,,,1904,1904,"Paisley [Scotland]: Printed for private circulation by A. Gardner, 1904. 245 p.","A fun, chatty account illustrated with marvelous photographs taken by William Agate. Told in the form of journal entries, Agate tells of their trip from Alexandria to Wadi Haifa, and then of the trip on to the Holy Land. Filled with the daily goings-on back in England and wondering as to what is going-on with their children: ""This is the sixteenth anniversary of our wedding day, and I am sure we little dreamed, even twelve short months ago, that this year would see us in Egypt, starting early in the morning under the bluest of blue skies, clad in the thinnest of thin things, from Assouan to Philae, there to get the boat for Wadi Haifa!,"" p. 87. Also includes Agate's account of their visit to the HeUopolis ostrich farm.",,,1901,1902,,
travelers258,"McPherson, Joseph WiUiam, 1866-1946",British,Male,231,259,Bimbashi McPherson: a life in Egypt.,1901-46,,,1983,1983,"London: British Broadcast- ing Corp., 1983. 313 p.","These letters from McPherson to his family, written over 45 years from Egypt, offer an interesting insight into the life of a British official in Egypt. Well-edited and annotated, the volume includes a foreword by Lawrence Durrell. Illustrated with photographs.",,,1901,1946,,
travelers259,"Loring, James M.",American,Male,232,260,The old world through new world eyes; the development of the Orient & central Europe & Great Britain traced on chronological & geographical lines.,1902,,,1904,1904,"St. Louis: Grossman, 1904. 110 p.","A very brief account of Alexandria and Cairo with a long section on the history of Egypt. Loring traveled with his wife, Anna P. Loring. Illustrated with photographs.",,,1902,1902,,
travelers260,"Schaeck, Ivan de",Russian,Male,233,261,"Visions de route: promenade autour du monde avec S.A.I, le grand-due Boris de Russie.",1902,,,1910,1910,"Paris: Plon-Nourrit, 1910. 361 p.","The author, Grand Due Boris, and a large entourage travel around the world, stopping in Egypt (Port Said, Gairo to Aswan), seeing the usual sights. A fascinating account of the Grand Duke's trip, with many court stories and comments on their Gook's tour. Illustrated with photographs.",,,1902,1902,,
travelers261,"Morrison, Harry Steele, 1880-",American,Male,234,262,How I worked my way around the world.,1902(?),,,1903,1903,"New York: Ghristian Herald, 1903. 424 p.","Working his way around the world on a ship, Morrison stops in Egypt and visits Suez and Gairo. Includes a long description of Gairo. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/cu31924083019996/manifest.json,1902,1902,cu31924083019996,
travelers262,"Salmon, Percy R., 1872-",British,,235,263,"A photographic expedition in Egypt, Palestine,",1902(?),,,1903,1903,"Turkey & Greece. London: Strangeways & Sons, 1903. 193 p.","A brief account of Egypt (Alexandria, Cairo, and Port Said), il- lustrated with photographs. Simplistic description of the antiquities.",,https://iiif.archivelab.org/iiif/aphotographicex00salmgoog/manifest.json,1902,1902,aphotographicex00salmgoog,
travelers263,"Zurbonsen, Anthony, 1860-",American,,236,264,"Rambles through Europe, the Holy Land and Egypt.",1902(?),,,1903,1903,"St. Louis: B. Herder, 1903. 234 p.","A brief account of Port Said, Cairo, and Alexandria that covers mostly historical subjects.",,https://iiif.archivelab.org/iiif/ramblesthrougheu00zurb/manifest.json,1902,1902,ramblesthrougheu00zurb,
travelers264,"Fuller, Henry, 1846-",American,,237,265,A Calif ornian circling the globe; illustrated from photographs.,1902-03,,,1904,1904,"Los Angeles: Nazarene Pub. Co., 1904. 329 p.","On an around-the-world tour. Fuller made a brief stop in Egypt, visiting Port Said, Cairo, and the Nile as far south as Aswan. ""Over undulating ridges of sand our course lay. Some stretches were drifted hard where our donkeys could gallop as well as California mus- tangs,"" p. 235. Fuller was at the opening of the Aswan Dam and gives a detailed account. Illustrated with photographs. Appeared first as letters in the Redlands (California) Daily Review.",,,1902,1903,,
travelers265,"Barton, George Aaron, 1859-1942",American,Male,238,266,A year's wandering in Bible lands.,1903,,,1904,1904,"Philadelphia: Ferris & Leach, 1904. 276 p.","Barton, a Bryn Mawr professor, gives a brief, basic account of the usual sights of Port Said, Cairo, Luxor, and Alexandria. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/ayearswandering00bartgoog/manifest.json,1903,1903,ayearswandering00bartgoog,
travelers266,"Campo, Maximo del",Chilean,,239,267,"Reminiscencias de viaje, anas 1902-1903.",1903,,,1930,1930,Santiago: 1930. 350 p.,"A basic account of the usual sights in Alexandria, Cairo, Luxor, and the Nile to Aswan.",,,1903,1903,,
travelers267,"Blatter, George John, 1861-",American,Male,240,268,"O'er oceans and continents with the setting sun 1st series: Chicago, San Francisco, Hawaiian Islands, Japan, China, the Philippines.",1903(?),,,1904,1904,"Chicago: Calumet Pub. Co, 1904. 206 p.","""We were accordingly not a little disgusted to find, that these ancient monuments [the Pyramids] are now in the hands of speculators, who have erected a ticket office near by and force the tourists to engage three guides apiece,"" p. 193. Blatter, a priest who wrote these travel tales under the pseudonym Fiscar Marison to raise money to publish an English translation of Civdad de Dios, gives a good account of the Pyramids. He also visited the Suez Canal area while on an around-the- world trip. Illustrated with photographs.",,,1903,1903,,
travelers268,"Horn, Edward C.",American,Male,241,269,"Around the world; a narrative of a tour of the earth, setting forth the experiences of one who recently made the trip alone, with historical and descriptive data.",1903(?),,,1904,1904,"Cincinnati, OH: Press of Jennings and Pye, 1904. 351 p.","""In Egypt a person is pestered day and night by natives, who are forever trying to sell something or to get a person to ride their donkeys or camels or ride in their carriages,"" p. 239. As part of an around-the- world trip, Horn stopped in Egypt, traveling from Port Said to Cairo, and thence up the Nile to Aswan. Brief account; however, he does include a detailed description of the excavations of L. Dow Covington. Illustrated with photographs.",,,1903,1903,,
travelers269,"Beauge, Charles",French,,242,270,A travers la Haute- Egypte.,1903-23,,,1923,1923,"Alencon: Imprimerie Alenconnaise, 1923. 314 p.",Beauge describes his adventures living in Upper Egypt. A good account of life in Egypt.,,,1903,1923,,
travelers270,"Brooks, William Sampson, 1865-",American,Male,243,271,Footprints of a Black man: the Holy Land.,1904,,,1915,1915,"St. Louis: Eden Publishing House, 1915. 317 p.","A fascinating account by visitor to the Worlds' Fourth Sunday School Convention in Jerusalem. In Egypt, Brooks visited Alexan- dria, Cairo, the Sinai and Luxor. Illustrated with photographs.",,,1904,1904,,
travelers271,"Bynim, Enoch Edwin, 1861-",American,,244,272,Travels and experiences in other lands.,1904,,,1905,1905,"Moundsville, WV: Gospel Trumpet Co., 1905. 600 p.","""Although the leading religion is Mohammedanism, the way seems to be opening the gospel of Jesus Christ, and doubtless a good work can be done there by gospel workers who are filled with the Holy Spirit, and who preach and practice the full gospel,"" p. 193. A brief trip to Alexandria and Cairo, where Byrum stays just long enough to see the Pyramids. Includes many Biblical quotations. Egypt was a stop on his around-the-world trip. Illustrated with photographs.",,,1904,1904,,
travelers272,"Chamberlin, Frederick Carleton, 1870-",American,Male,245,273,Around the world in ninety days; a book of travel.,1904,,,1906,1906,"Boston: The CM. Clark Publishing Company, Inc., 1906. 333 p.","Traveling with his wife and daughter, Chamberlin visits only the Suez Canal area on an around-the-world trip. Illustrated with many good photographs.",,https://iiif.archivelab.org/iiif/aroundworldinnin00cham/manifest.json,1904,1904,aroundworldinnin00cham,
travelers273,"Iden, Thomas Medary, 1856-1933",American,Male,246,274,Upper room letters from Bible lands.,1904,,,1904,1904,"Chicago: F.H. Revell Co., 1904. 280 p.","""On this interesting spot [Heliopolis] I found my first live scarab, the sacred beetle of Egypt, and am bringing it home to one of the naturalists among you,"" p. 72. A well done, interesting account in letter form, by Iden to the Upper Room Bible Class of Emporia, Kansas. Illustrated with photographs.",,,1904,1904,,
travelers274,"Rew, Henry Cunningham",American,Male,247,275,Wonders of the world abroad; being some reminiscences of a trip around the world.,1904,,,1907,1907,"Buffalo and Cleveland: The Matthews-Northrup Works, 1907. 281 p.","Basic account of Egypt from Cairo to Luxor, and the Suez Canal. Includes little travel poems by the author; a fun book. Egypt was a stop on Rew's around-the-world trip. Illustrated with photographs.",,,1904,1904,,
travelers275,"Studley, EUiott Francis, 1865-",American,,248,276,A trip to the Holy Land.,1904,,,1904,1904,"Providence, RI: Snow & Farnham, 1904. 270 p.","A basic account, illustrated with Biblical quotations; visited Alexandria and Cairo. Attending the Worlds' Fourth Sunday School Convention. Illustrated with photographs.",,,1904,1904,,
travelers276,"Trumbull, Charles Gallaudet, 1872-1941",American,Male,249,277,A pilgrimage to Jerusalem; the story of the cruise to the Worlds' fourth Sunday-school convention.,1904,,,1905,1905,"Philadelphia: The Sunday School Times Company, 1905. 437 p.","One of many visitors to the Holy Land as part of the Worlds' Fourth Sunday School Convention, Trumbull visited Alexandria and Cairo. An interesting account. On the heat: ""We all lived through it, of course. You are sure you are not going to, but you do. Everyone does. That is the beauty of this dry heat of Egypt. But the sight of the Mayflower in the distance, resting placidly on the waters of the Nile, was Hke a benediction. And the number of scores of bottles of iced lemon soda that were sold on board the little boat that afternoon was all out of proportion to the number of passengers she carried,"" p. 340. A fellow pilgrim, Junius W. Millard, supplied Trumbull with an account of Luxor printed in the volume. Illustrated with photographs.",,,1904,1904,,
travelers277,"Van Schoick, Robert WUliam, 1843-",American,Male,250,278,The book and the land.,1904,,,1904,1904,"New York: Eaton & Mains; Cincinnati, OH: Jennings & Graham, 1904. 253 p.","Attending the Worlds' Fourth Sunday School Convention in Jerusalem, Van Schoick avoided all the side trips made in Egypt except for the Pyramids. ""Our Saviour's brief sojourn in Egypt was long enough to make that land forever attractive to all lovers of the Bible and of Him Whom the Bible exalts as King of kings and Lord of lords,"" p. 183.",,https://iiif.archivelab.org/iiif/bookland00vans/manifest.json,1904,1904,bookland00vans,
travelers278,"Wiborg, Thomas Miller, 1835-1918",Swedish(?),Male,251,279,T. M. Wiborg's reisebreve.,1904,,,1904,1904,"Krager: C. Bundi's bogtrykkeri, 1904.","Visited Alexandria, Cairo, Luxor, and Nile to Aswan. UNREAD. Illustrated with photographs.",,,1904,1904,,
travelers279,"Wiborg, Thomas Miller, 1835-1918",Swedish(?),Male,251,280,327 p.,1904,,,1904,1904,,"Visited Alexandria, Cairo, Luxor, and Nile to Aswan. UNREAD. Illustrated with photographs.",,,1904,1904,,
travelers280,"Curtis, William Eleroy, 1850-1911",American,Male,252,281,"Egypt, Burma and British Malaysia.",1904(?),,,1905,1905,"Chicago: F. H. Revell, 1905. 399 p.","A not very personal, though very detailed account of the author's trip from Port Said to Cairo and up the Nile to Wadi Haifa and on to the Sudan before continuing on to the Far East. ""There are disappointments in store for everybody who visits Egypt. For example, there are no crocodiles in the Nile,"" p. 139.",,https://iiif.archivelab.org/iiif/cu31924023247590/manifest.json,1904,1904,cu31924023247590,
travelers281,"Humieres, Robert vicomte d', 1868-1915",French,Male,253,282,Through isle and empire.,1904(?),,,1905,1905,"Translated by Alexander Teixeira de Mattos. New York: Doubleday, Page, 1905. 300 p.",The isle is Britain and the Empire British. D'Humieres attempts to get at what makes the British British in a very good book. The brief section on Egypt (approximately 31 pages) is mostly impression- istic. This edition is prefaced with a letter from Rudyard Kipling dated August 1904.,,https://iiif.archivelab.org/iiif/throughisleempir00humi/manifest.json,1904,1904,throughisleempir00humi,
travelers282,"Falcao de Sommer, Branca",Portuguese,Female,254,283,"Egypte, Palestine, Syrie, Turquie, Grece, Italie.",1904-05,,,1908,1908,"Davos: Impr. de Davos s.-a, 1908. 2 v.","An excellent, simple account of Egypt from Alexandria to Aswan via the Suez Canal. In French. Illustrated with photographs by Luiz Falcao de Sommer.",,,1904,1905,,
travelers283,"Franck, Harry Alverson, 1881-",American,Male,255,284,A vagabond journey around the world; a narrative of personal experience.,1905,,,1910,1910,"New York: The Century Co., 1910. 502 p.","Both of these are nearly the same, though the later edition was ""rewritten"" by Lena M. Franck. Both are Franck's chatty account of his around-the- world trip. A brief stop in Egypt. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/avagabondjourne00frangoog/manifest.json,1905,1905,avagabondjourne00frangoog,
travelers284,"Franck, Harry Alverson, 1881-",American,Male,255,285,Working my way around the world.,1905,,,1918,1918,"Edited by Lena M. Franck. New York: The Century Co., 1918. 343 p.","Both of these are nearly the same, though the later edition was ""rewritten"" by Lena M. Franck. Both are Franck's chatty account of his around-the- world trip. A brief stop in Egypt. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/workingmywayarou0000unse/manifest.json,1905,1905,workingmywayarou0000unse,
travelers285,"Hart, Jerome Alfred, 1854-",American,Male,256,286,A Levantine log-book.,1905,,,1905,1905,"New York: Longmans, Green, and Co., 1905. 404 p.","A slick, professional account by Hart, a travel writer, of Port Said and the Nile from Cairo to Wadi Haifa.",,https://iiif.archivelab.org/iiif/alevantinelogbo00hartgoog/manifest.json,1905,1905,alevantinelogbo00hartgoog,
travelers286,"Howe, Edgar Watson, 1854-",American,Male,257,287,Daily notes of a trip around the world.,1905,,,1907,1907,"Topeka, KS: Crane & Company, 1907. 2 v.","""One sees queer sights in the dining-room of a big tourist hotel. At dinner this evening, at the Ghezirah Palace, a girl came into the dining-room dressed as a child of three, with a very short dress, and bare legs. She was fat, and certainly fifteen years old,"" p. 185-86. Howe, editor of the Atchinson Globe, visits the sights around Cairo, Port Said and the Suez Canal, giving a very readable, entertaining account, much of which is the description of his fellow tourists.",,https://iiif.archivelab.org/iiif/dailynotesoftrip00howe/manifest.json,1905,1905,dailynotesoftrip00howe,
travelers287,"Irick, Allie",American,,258,288,A journey 'round the world.,1905,,,1907,1907,"Louisville, KY: Pentecostal Herald, 1907. 306 p.","""There are a number of earnest, persistent, active and loyal Christian workers in the cities of Egypt, who are doing most practical and efficient work for the Master, and on the other hand, there are others, who appear just to have a mere profession and the spirit and character of the world seem to add another plague to Egypt,"" pp. 94-95. Irick, a Southern Evangelist on a missionary tour around the world, stopped briefly in Egypt, visiting Cairo and Memphis, giving a quite good account of the Pyramids. Traveled with Edward and John Roberts and W.B. Godbey (q.v.). Illus- trated with photographs.",,https://iiif.archivelab.org/iiif/journeyroundworl00iric/manifest.json,1905,1905,journeyroundworl00iric,
travelers288,"Straus, Flora Stieglitz",,Female,259,289,Aegypten 1905.,1905,,,1905,1905,"[Album of original photographs taken by Flora Straus' mother on a trip to Egypt], n.p. n.d. 1 v.",No info. CITED IN MET. CAT.,,,1905,1905,,
travelers289,"Wheeler, William Webb, 1845-1925",American,Male,260,290,Three months in foreign lands.,1905,,,1905,1905,"St. Joseph, MO, 1905. 167 p.","A wholesale dealer in dry goods, Wheeler circulated his letters to family and friends and was persuaded to publish them. Wheeler tells of the Wheeler family's (Mr., Mrs., and son Webb) two-week stay in Egypt with a proper measure of middle-class scorn and humor (""On arrival at Cairo we went directly to the hotel Continental ... At breakfast we asked for bacon and eggs, our usual breakfast, but the waiter said, 'No, will you have an omelet and coffee?' As we had to have that or nothing, we cheerfully took what we could get, and complied with the ways of the land"" p. 55). Wheeler does make some gross factual errors, placing the discovery of the Rosetta Stone at Philae for example, a bit of information probably related him by an overzealous guide. Illustrated with photographs of the Wheeler family in suits and long skirts in the blazing heat with pith helmets firmly on head. The Wheelers traveled to Egypt again in 1910 (q.v.).",,https://iiif.archivelab.org/iiif/threemonthsinfor00whee/manifest.json,1905,1905,threemonthsinfor00whee,
travelers290,"Barry, John Patrick",British,Male,261,291,At the gates of the East: a book of travel among historic wonderlands.,1905(?),,,1906,1906,"London, New York and Bombay: Longmans, Green, and Co., 1906. 261 p.","As part of a Mediterranean cruise, Barry made a stop in Alexandria. A dull account. Includes a great deal of history. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/atgateseastaboo00barrgoog/manifest.json,1905,1905,atgateseastaboo00barrgoog,
travelers291,"Chautard, E.",French,,262,292,Aupays des pyramides.,1905(?),,,1906,1906,"Tours: Mame, 1906. 224 p.",No info. CITED IN NUC.,,,1905,1905,,
travelers292,"Oehler, James C, 1857-",American,Male,263,293,Cruise to the Orient.,1905(?),,,1907,1907,"Richmond, VA: The Presbyterian Committee of Publication, 1907. 273 p.",A rather dull. Biblically-oriented account of Alexandria and Cairo. Illustrated with photographs.,,https://iiif.archivelab.org/iiif/cruisetoorient00oehl/manifest.json,1905,1905,cruisetoorient00oehl,
travelers293,"Falls, J. C. Ewald, 1885-",German,,264,294,"Drei jahre in der Libyschan wiiste: reisen, entdeckungen und ausgrabungen der Frankfurter Menas expedition ( Kaufmannsche Expedition).",1905-07,,,1911,1911,"Freiburg im Breisgau: Herdersche, 1911. 341 p.","A detailed, though dry account of Falls' trip with a scientific expedition (the Menas Expedition or Carl Maria Kaufmann Expedition) through the Libyan Desert. Also visits Alexandria, the Natrum Lake area, and Siwa. Illustrated with photographs.",,,1905,1907,,
travelers294,"Falls, J. C. Ewald, 1885-",German,,264,295,"Three years in the Libyan Desert travels, discoveries and excavations of the Menas expedition (Kaufmann expedition).",1905-07,,,1913,1913,"Translated by Elizabeth Lee. London: T.F. Unwin, 1913. 356 p.","A detailed, though dry account of Falls' trip with a scientific expedition (the Menas Expedition or Carl Maria Kaufmann Expedition) through the Libyan Desert. Also visits Alexandria, the Natrum Lake area, and Siwa. Illustrated with photographs.",,,1905,1907,,
travelers295,"Bertrand, Louis, 1866-1941",French,,265,296,Le mirage oriental.,1906,,,1910,1910,"Paris: Librairie Academique Perrin, 1910.",No info.,,,1906,1906,,
travelers296,"Bertrand, Louis, 1866-1941",French,,265,297,"""Louis Bertrand,"" pp. 1013-15. In Le Voyage en Orient.",1906,,,1985,1985,"Edited by Jean-Claude Berchet. Paris: Robert Laffont, 1985. 1108 p.","""Vous void a Gezireh, le quartier select par excellence, celui des viches hiverneurs et des hauts fonctionnaires. Rien n'y manque: champ de cours, jardin zoologique, grand Palace a six etages,"" p. 1013.",,,1906,1906,,
travelers297,"Brianchaninov, Nikolai",Russian,,266,298,"Skitaniia. Moscow,",1906,,,1908,1908,1908. 160 p.,Brianchaninov describes his visit to Nubia in this account. Illustrated with photographs.,,,1906,1906,,
travelers298,"Bryan, WUliam Jennings, 1860-1925",American,,267,299,The old world and its ways.,1906,,,1907,1907,"St. Louis: The Thompson PubUshing Company, 1907. 574 p.","Bryan, the ""prairie populist"", and several times candidate for U.S. President, visited Egypt (Alexandria to Luxor, and on to the Suez Canal) as part of his around-the-world trip. ""We reached Egypt after the regular tourist season was over and could not visit all the ruins. We selected the most famous, those of the two ancient cities, Thebes, and Memphis, and they alone would repay a visit to Egypt,"" p. 316. Amazed by the antiquity of Egypt, Bryan gives an interesting account. Traveled with wife, Grace, and son, William Jr. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/cu31924023252533/manifest.json,1906,1906,cu31924023252533,
